,O3,10FG,BLH,10U,2T,SSR,SUND,O3-1
2006-09-27,62.571000000000005,7.670568645000458,1245.889503479004,-3.221466064453125,278.63525390625,1050405.703125,0.0,39.857
2006-09-28,75.75,14.295305252075195,1195.384762763977,-10.53476619720459,278.87646484375,907020.476237297,0.0,62.571000000000005
2006-09-29,66.25,14.6514892578125,1240.7209796905518,-10.783416748046875,278.81396484375,916994.9543457031,653.5,75.75
2006-09-30,71.0,12.372519493103027,1441.5327892303467,-7.940145492553711,278.770751953125,819092.3618164062,0.0,66.25
2006-10-01,57.375,10.51006031036377,1019.8712186813354,-7.279513359069824,279.782470703125,782080.0,0.0,71.0
2006-10-02,62.5,9.863645553588867,502.4219379425049,-1.994546890258789,279.76611328125,451202.2512207031,0.0,57.375
2006-10-03,62.875,10.178089141845703,813.5819225311279,-3.2400197982788086,278.236572265625,728001.5319824219,0.0,62.5
2006-10-04,35.857,3.681342124938965,1109.087968826294,-1.2340030670166016,278.422119140625,711424.0,0.0,62.875
2006-10-05,55.125,5.793730676174164,974.593900680542,-3.3904361724853516,278.923095703125,556544.0,0.0,35.857
2006-10-06,54.25,6.144965171813965,730.8772630691528,2.865054130554199,279.88525390625,716327.2956542969,653.5,55.125
2006-10-07,59.75,9.721793174743652,746.6037101745605,-1.204690933227539,278.993408203125,316752.8693847656,0.0,54.25
2006-10-08,63.5,14.432740211486816,1671.6504774093628,-2.563018798828125,278.699462890625,515584.0,0.0,59.75
2006-10-09,50.0,8.55267184972763,1224.433627128601,-5.870025634765625,279.1405792236328,625152.0,2178.75,63.5
2006-10-10,35.625,13.746105194091797,433.16590118408203,8.112777709960938,282.28369140625,113152.00000000001,0.0,50.0
2006-10-11,61.286,11.074529647827148,1036.007155418396,7.1455535888671875,281.155517578125,170240.0,0.0,35.625
2006-10-12,31.570999999999998,5.664254188537598,627.3094329833984,-4.650373458862305,280.196533203125,179200.0,0.0,61.286
2006-10-13,47.428999999999995,9.316900253295898,477.8941431045532,6.256349563598633,280.68701171875,188928.0,0.0,31.570999999999998
2006-10-14,48.857,8.714388847351074,973.6064147949219,0.46142101287841797,279.22705078125,240128.0,0.0,47.428999999999995
2006-10-15,51.143,14.590753555297852,621.6041402816772,9.104090690612793,281.26416015625,39936.00000000001,0.0,48.857
2006-10-16,58.0,14.761526107788086,1117.163052558899,9.95142650604248,277.4716796875,91904.00000000001,0.0,51.143
2006-10-17,48.428999999999995,15.834176063537598,661.6063766479492,-3.649843215942383,278.778564453125,73984.00000000001,0.0,58.0
2006-10-18,52.428999999999995,15.161725044250488,1396.0240592956543,-8.905498504638672,276.859375,237312.0,0.0,48.428999999999995
2006-10-19,58.571000000000005,9.82967323064804,1247.2702741622925,-6.4753570556640625,275.07568359375,212992.0,0.0,52.428999999999995
2006-10-20,52.875,7.682821273803711,1368.5630388259888,4.8986358642578125,276.24542236328125,178176.0,0.0,58.571000000000005
2006-10-21,60.571000000000005,16.86483097076416,1143.832880973816,9.591634750366211,275.011962890625,128256.00000000001,0.0,52.875
2006-10-22,60.25,12.829874575138092,938.0040559768677,-9.350106239318848,277.322998046875,131072.0,0.0,60.571000000000005
2006-10-23,51.75,11.312905609607697,1162.1709432601929,-8.438751220703125,276.5751953125,174848.0,0.0,60.25
2006-10-24,67.0,15.821141242980957,1346.7048206329346,-11.703414916992188,275.9450988769531,113152.00000000001,0.0,51.75
2006-10-25,50.375,11.764685571193695,1091.9513673782349,-8.369698524475098,276.54441833496094,64768.00000000001,0.0,67.0
2006-10-26,54.125,8.737333297729492,724.4117374420166,-6.3616180419921875,276.3263854980469,64256.00000000001,0.0,50.375
2006-10-27,43.571000000000005,14.951525866985321,892.6099863052368,-9.552261352539062,276.35589599609375,69888.00000000001,0.0,54.125
2006-10-28,51.375,4.053126573562622,896.2918844223022,2.576812744140625,276.0770721435547,73984.00000000001,0.0,43.571000000000005
2006-10-29,54.125,8.51507568359375,997.2264099121094,1.9028167724609375,275.1260528564453,55808.00000000001,0.0,51.375
2006-10-30,50.625,14.063447952270508,682.5880823135376,-7.524139404296875,273.89404296875,64512.00000000001,0.0,54.125
2006-10-31,51.0,6.506583213806152,818.1297645568848,1.887939453125,273.6333465576172,43520.00000000001,0.0,50.625
2006-11-01,62.625,16.372035026550293,1661.674057006836,2.801889419555664,272.44830322265625,25344.00000000001,0.0,51.0
2006-11-02,34.286,7.924124717712402,1056.3227005004883,2.4737606048583984,272.50953674316406,18688.00000000001,0.0,62.625
2006-11-03,19.125,4.613333165645599,1482.7233610153198,-0.40228271484375,273.99420166015625,28416.00000000001,0.0,34.286
2006-11-04,25.429000000000002,20.683177947998047,785.3805513381958,9.332121849060059,279.9101104736328,3328.000000000011,0.0,19.125
2006-11-05,34.286,8.256609916687012,886.0050449371338,3.6670684814453125,277.7737731933594,12544.000000000011,0.0,25.429000000000002
2006-11-06,24.714000000000002,6.584803581237793,733.7013120651245,-4.258777618408203,278.19325256347656,7680.000000000011,0.0,34.286
2006-11-07,26.25,13.615370392799377,1293.8820552825928,-9.433948516845703,275.5906219482422,8448.000000000011,0.0,24.714000000000002
2006-11-08,37.571,10.407204627990723,1300.4211263656616,-6.385746955871582,275.47254943847656,5632.000000000011,0.0,26.25
2006-11-09,48.143,4.432680130004883,1245.232229232788,0.4906749725341797,276.80482482910156,5888.000000000011,0.0,37.571
2006-11-10,35.429,17.324870765209198,987.103982925415,9.580291748046875,278.8063201904297,768.0000000000108,0.0,48.143
2006-11-11,48.5,17.54477882385254,871.6123189926147,0.9306106567382812,278.00340270996094,1.0799998916011244e-11,0.0,35.429
2006-11-12,61.286,7.6148810386657715,754.9828634262085,4.690887451171875,278.05235290527344,1.0799998916011244e-11,0.0,48.5
2006-11-13,49.143,10.957361221313477,1362.187822341919,-0.6981697082519531,273.8169708251953,1.0799998916011244e-11,0.0,61.286
2006-11-14,46.25,6.192427635192871,682.1243839263916,-0.35961055755615234,276.4751739501953,1.0799998916011244e-11,0.0,49.143
2006-11-15,41.875,7.965271949768066,775.4967842102051,-2.0609130859375,278.67088317871094,1.0799998916011244e-11,0.0,46.25
2006-11-16,56.625,8.487849652767181,669.9399795532227,2.77716064453125,278.2180938720703,1.0799998916011244e-11,0.0,41.875
2006-11-17,63.75,18.598044395446777,669.4902572631836,5.639825820922852,279.737548828125,1.0799998916011244e-11,0.0,56.625
2006-11-18,52.125,14.011769354343414,291.47181510925293,-3.4543514251708984,280.95655822753906,1.0799998916011244e-11,0.0,63.75
2006-11-19,50.375,15.606575965881348,1169.9355773925781,7.0034942626953125,278.92579650878906,1.0799998916011244e-11,0.0,52.125
2006-11-20,51.5858,12.004199028015137,1090.1395921707153,6.095471382141113,278.37542724609375,1.0799998916011244e-11,0.0,50.375
2006-11-21,52.7966,5.564889907836914,813.7671909332275,-0.9033689498901367,278.1628112792969,1.0799998916011244e-11,0.0,51.5858
2006-11-22,54.0074,7.568249702453613,508.769305229187,2.876251220703125,279.16796875,1.0799998916011244e-11,0.0,52.7966
2006-11-23,55.218199999999996,4.9148765206336975,830.3052043914795,3.0220489501953125,277.6544952392578,1.0799998916011244e-11,0.0,54.0074
2006-11-24,56.428999999999995,7.874717712402344,740.8181428909302,-5.773568153381348,277.8750305175781,1.0799998916011244e-11,0.0,55.218199999999996
2006-11-25,69.143,8.666195809841156,717.8819303512573,-3.224137306213379,279.66395568847656,1.0799998916011244e-11,0.0,56.428999999999995
2006-11-26,71.0,11.426827132701874,256.63807582855225,5.6815032958984375,280.30079650878906,1.0799998916011244e-11,0.0,69.143
2006-11-27,45.875,9.147869110107422,611.8716144561768,4.5978851318359375,279.2091979980469,1.0799998916011244e-11,0.0,71.0
2006-11-28,37.143,4.710693359375,1012.7285814285278,-0.3002643585205078,277.4374542236328,1.0799998916011244e-11,0.0,45.875
2006-11-29,34.857,14.150346040725708,613.9595136642456,-10.410733222961426,278.36474609375,1.0799998916011244e-11,0.0,37.143
2006-11-30,23.285999999999998,4.386191368103027,336.58193588256836,1.40203857421875,279.371337890625,1.0799998916011244e-11,0.0,34.857
2006-12-01,42.625,6.920042991638184,495.2037525177002,-4.865901947021484,279.4723205566406,1.0799998916011244e-11,0.0,23.285999999999998
2006-12-02,46.625,11.806649804115295,879.842565536499,-8.552164077758789,277.3785858154297,1.0799998916011244e-11,0.0,42.625
2006-12-03,64.125,10.841330528259277,742.3013639450073,-7.740264892578125,277.4537353515625,1.0799998916011244e-11,0.0,46.625
2006-12-04,62.25,19.83655047416687,782.4089479446411,-14.059844970703125,276.6575469970703,1.0799998916011244e-11,0.0,64.125
2006-12-05,67.714,20.22442662715912,799.0081558227539,-13.595199584960938,276.5551452636719,1.0799998916011244e-11,0.0,62.25
2006-12-06,62.625,21.617818295955658,1238.1034526824951,-15.654464721679688,275.8911437988281,1.0799998916011244e-11,0.0,67.714
2006-12-07,59.25,20.06728458404541,1293.3555355072021,-14.512102127075195,275.8044738769531,1.0799998916011244e-11,0.0,62.625
2006-12-08,65.25,17.915457367897034,931.3326997756958,-12.691940307617188,275.5445251464844,1.0799998916011244e-11,0.0,59.25
2006-12-09,57.625,7.837248802185059,816.8304996490479,-2.69525146484375,278.55116271972656,1.0799998916011244e-11,0.0,65.25
2006-12-10,30.5,12.872097969055176,968.9610586166382,8.159027099609375,277.53370666503906,1.0799998916011244e-11,0.0,57.625
2006-12-11,53.125,13.000937461853027,716.1448202133179,-2.004635810852051,279.5221405029297,1.0799998916011244e-11,0.0,30.5
2006-12-12,50.5,13.555105209350586,696.7001504898071,6.298439979553223,279.1976318359375,1.0799998916011244e-11,0.0,53.125
2006-12-13,48.428999999999995,18.074101984500885,1151.223684310913,10.65967845916748,276.9103088378906,1.0799998916011244e-11,0.0,50.5
2006-12-14,61.714,8.433584034442902,809.9937028884888,3.545149803161621,276.84568786621094,1.0799998916011244e-11,0.0,48.428999999999995
2006-12-15,50.143,9.999590873718262,1257.9053659439087,3.925969123840332,273.83203125,1.0799998916011244e-11,0.0,61.714
2006-12-16,43.875,13.829519271850586,1412.1000318527222,9.08758544921875,273.52711486816406,1.0799998916011244e-11,0.0,50.143
2006-12-17,44.428999999999995,16.465858459472656,1643.7581367492676,6.575397491455078,273.9517364501953,1.0799998916011244e-11,0.0,43.875
2006-12-18,23.125,14.886640548706055,1752.58367061615,4.509441375732422,272.7460632324219,1.0799998916011244e-11,0.0,44.428999999999995
2006-12-19,13.875,11.8416166305542,1253.2638149261475,-1.8488588333129883,276.4902801513672,1.0799998916011244e-11,0.0,23.125
2006-12-20,2.8569999999999998,20.22835147380829,970.7035436630249,13.364029884338379,280.4590759277344,1.0799998916011244e-11,0.0,13.875
2006-12-21,0.625,21.973657608032227,731.4671878814697,14.148102760314941,281.1438446044922,1.0799998916011244e-11,0.0,2.8569999999999998
2006-12-22,7.571000000000001,20.25535011291504,1588.6555700302124,11.802595138549805,275.1294250488281,1.0799998916011244e-11,0.0,0.625
2006-12-23,11.429,14.197549819946289,1153.4344778060913,4.102913856506348,274.1311950683594,1.0799998916011244e-11,0.0,7.571000000000001
2006-12-24,2.1430000000000002,7.457733571529388,1037.5483846664429,0.8548879623413086,273.8716735839844,1.0799998916011244e-11,0.0,11.429
2006-12-25,7.571000000000001,19.7357177734375,829.5505647659302,10.752386093139648,280.2402648925781,1.0799998916011244e-11,0.0,2.1430000000000002
2006-12-26,16.5,25.488357543945312,2130.4780492782593,18.86142063140869,274.445068359375,1.0799998916011244e-11,0.0,7.571000000000001
2006-12-27,19.75,20.625489234924316,1831.8625898361206,10.048360824584961,272.65855407714844,1.0799998916011244e-11,0.0,16.5
2006-12-28,23.0,15.920262336730957,1690.053240776062,4.997946739196777,274.5978546142578,1.0799998916011244e-11,0.0,19.75
2006-12-29,40.75,8.942668914794922,905.7573184967041,6.231632232666016,276.68846130371094,1.0799998916011244e-11,0.0,23.0
2006-12-30,59.625,9.924800872802734,410.06592082977295,1.884023666381836,279.4723205566406,1.0799998916011244e-11,0.0,40.75
2006-12-31,71.571,9.736262321472168,579.3602075576782,6.585840225219727,279.64405822753906,1.0799998916011244e-11,0.0,59.625
2007-01-01,71.25,13.36089038848877,988.9867715835571,3.6334362030029297,279.0596466064453,1.0799998916011244e-11,0.0,71.571
2007-01-02,55.571000000000005,4.788145065307617,375.8711643218994,-2.846895217895508,277.5431823730469,1.0799998916011244e-11,0.0,71.25
2007-01-03,54.714,4.771740913391113,577.0983028411865,-2.1387786865234375,276.99688720703125,1.0799998916011244e-11,0.0,55.571000000000005
2007-01-04,55.286,4.169615745544434,936.254147529602,-2.273906707763672,275.96156311035156,1.0799998916011244e-11,0.0,54.714
2007-01-05,53.25,4.093077659606934,647.6071939468384,2.4648075103759766,276.83103942871094,1.0799998916011244e-11,0.0,55.286
2007-01-06,58.0,11.009871482849121,754.8168210983276,-1.2876157760620117,277.4938201904297,1.0799998916011244e-11,0.0,53.25
2007-01-07,65.571,15.946558952331543,781.6307001113892,1.3017005920410156,279.311767578125,1.0799998916011244e-11,0.0,58.0
2007-01-08,63.714,16.62302303314209,1000.5502510070801,1.8289947509765625,278.9392547607422,1.0799998916011244e-11,0.0,65.571
2007-01-09,63.571000000000005,10.955048561096191,1096.664969444275,5.983323097229004,276.3709259033203,1.0799998916011244e-11,0.0,63.714
2007-01-10,61.625,16.872715055942535,1427.2134885787964,11.281621932983398,272.5768127441406,1.0799998916011244e-11,0.0,63.571000000000005
2007-01-11,61.125,9.458335816860199,1484.1134281158447,0.2673521041870117,274.1498565673828,1.0799998916011244e-11,0.0,61.625
2007-01-12,61.75,11.431522369384766,966.3150215148926,-8.070297241210938,276.03358459472656,1.0799998916011244e-11,0.0,61.125
2007-01-13,59.75,10.303984642028809,698.7241096496582,-2.499164581298828,275.52880859375,1.0799998916011244e-11,0.0,61.75
2007-01-14,59.25,8.665338516235352,1066.6846981048584,4.149239540100098,276.72560119628906,1.0799998916011244e-11,0.0,59.75
2007-01-15,54.143,14.018828392028809,1102.8784799575806,-3.774667739868164,278.419921875,1.0799998916011244e-11,0.0,59.25
2007-01-16,41.0,7.736454367637634,763.3110485076904,-3.533371925354004,276.6916809082031,1.0799998916011244e-11,0.0,54.143
2007-01-17,55.25,12.418923318386078,979.3237791061401,-7.192657470703125,276.27305603027344,1.0799998916011244e-11,0.0,41.0
2007-01-18,74.875,16.84806251525879,1397.9775505065918,-11.833622932434082,275.1005859375,1.0799998916011244e-11,0.0,55.25
2007-01-19,76.5,10.956332206726074,1533.827826499939,-7.3052825927734375,274.22410583496094,1.0799998916011244e-11,0.0,74.875
2007-01-20,62.875,14.977751731872559,1932.3284549713135,-3.351175308227539,270.7395477294922,1.0799998916011244e-11,0.0,76.5
2007-01-21,70.167,15.182320594787598,1949.972375869751,-4.62579345703125,272.11448669433594,1.0799998916011244e-11,0.0,62.875
2007-01-22,57.25,5.618268013000488,1871.9154787063599,-3.510030746459961,272.15826416015625,1.0799998916011244e-11,0.0,70.167
2007-01-23,39.125,13.516827583312988,1933.0122165679932,-6.651000022888184,271.2606964111328,1.0799998916011244e-11,0.0,57.25
2007-01-24,36.125,15.366958618164062,1182.0479011535645,8.335837364196777,274.80810546875,1.0799998916011244e-11,0.0,39.125
2007-01-25,37.375,17.302301228046417,1319.81760597229,10.975616455078125,274.6882629394531,1.0799998916011244e-11,0.0,36.125
2007-01-26,30.875,20.25108242034912,2539.3599939346313,2.3377370834350586,268.2096710205078,1.0799998916011244e-11,0.0,37.375
2007-01-27,50.25,12.53648716211319,2092.540051460266,6.905233383178711,267.3917694091797,1.0799998916011244e-11,0.0,30.875
2007-01-28,47.125,17.666812360286713,2050.124623298645,8.148172378540039,269.26145935058594,1.0799998916011244e-11,0.0,50.25
2007-01-29,40.0,8.74112319946289,1084.3811769485474,-2.5627517700195312,273.41212463378906,2816.000000000011,0.0,47.125
2007-01-30,31.75,17.654348373413086,1045.597819328308,-3.9625062942504883,273.6349182128906,6656.000000000011,0.0,40.0
2007-01-31,36.375,9.438760757446289,594.88685131073,-0.12550830841064453,276.65476989746094,2048.000000000011,0.0,31.75
2007-02-01,30.333000000000002,9.999225616455078,1038.9056072235107,6.95687198638916,276.8037567138672,7936.000000000011,0.0,36.375
2007-02-02,22.125,15.999255180358887,716.5355930328369,-11.542366027832031,275.28041076660156,4352.000000000011,0.0,30.333000000000002
2007-02-03,43.375,11.602375030517578,995.4990854263306,-7.6399078369140625,272.4044189453125,15360.000000000011,0.0,22.125
2007-02-04,40.375,15.214606285095215,887.7387733459473,-10.584918022155762,272.58131408691406,19200.00000000001,0.0,43.375
2007-02-05,23.285999999999998,13.584104537963867,1305.692922592163,-5.115933418273926,273.1943817138672,30976.00000000001,0.0,40.375
2007-02-06,35.0,8.337823212146759,850.2658424377441,-3.7816600799560547,272.91851806640625,34816.00000000001,0.0,23.285999999999998
2007-02-07,35.857,12.032509803771973,1287.4856033325195,8.568984985351562,274.2738037109375,29952.00000000001,0.0,35.0
2007-02-08,65.429,12.26158332824707,1847.148473739624,6.925537109375,272.1436767578125,43776.00000000001,0.0,35.857
2007-02-09,66.143,18.646780967712402,1867.4610424041748,7.9528350830078125,268.2845916748047,47616.00000000001,0.0,65.429
2007-02-10,49.75,15.433855295181274,1725.0096035003662,5.7574005126953125,271.0742492675781,54784.00000000001,0.0,66.143
