5.850956559181213379e+00,1.123327667236328125e+03,-2.360845565795898438e+00,2.754791412353515625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.925650978088378906e+01,1.059702496528625488e+03,1.143486022949218750e+01,2.782426147460937500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.739353275299072266e+01,7.300908203125000000e+02,1.145577049255371094e+01,2.794514923095703125e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.829145431518554688e+00,9.389513015747070312e+02,6.430545806884765625e+00,2.785952758789062500e+02,1.079999891601124418e-11,0.000000000000000000e+00
7.290422439575195312e+00,1.187714836120605469e+03,3.163284301757812500e+00,2.778416900634765625e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.148362159729003906e+00,6.253921461105346680e+02,-1.949508666992187500e+00,2.765996246337890625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.497301769256591797e+01,9.453684644699096680e+02,1.015385341644287109e+01,2.766695556640625000e+02,1.079999891601124418e-11,0.000000000000000000e+00
8.617613792419433594e+00,7.264629354476928711e+02,-6.183907508850097656e+00,2.758838958740234375e+02,1.079999891601124418e-11,0.000000000000000000e+00
5.121971368789672852e+00,7.445300207138061523e+02,-1.519196510314941406e+00,2.772461395263671875e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.578172397613525391e+01,6.975376510620117188e+02,-6.301937103271484375e+00,2.767929992675781250e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.026463210582733154e+01,6.471443243026733398e+02,9.337426185607910156e+00,2.790857238769531250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.982755482196807861e+01,7.513916034698486328e+02,1.329577159881591797e+01,2.797765197753906250e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.314046859741210938e+00,1.121478639602661133e+03,6.428189277648925781e+00,2.786423492431640625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.410321795940399170e+01,6.766236143112182617e+02,7.507795333862304688e+00,2.783142700195312500e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.193840503692626953e+01,8.277394952774047852e+02,9.430107116699218750e+00,2.788806915283203125e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.212804985046386719e+01,1.083185070037841797e+03,7.766617774963378906e+00,2.786297454833984375e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.203093069791793823e+01,1.125897186279296875e+03,9.198028564453125000e+00,2.789650115966796875e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.605334091186523438e+01,7.324827680587768555e+02,-4.485696792602539062e+00,2.782750854492187500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.289628887176513672e+01,9.997370023727416992e+02,6.482696533203125000e-01,2.755700378417968750e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.769917297363281250e+01,1.844322031021118164e+03,1.822224426269531250e+01,2.775431823730468750e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.481099033355712891e+01,8.339532556533813477e+02,8.620660781860351562e+00,2.794386291503906250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.521848773956298828e+01,6.783805494308471680e+02,-1.969062805175781250e+00,2.793255767822265625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.290705585479736328e+01,5.196435756683349609e+02,-2.042388916015625000e-01,2.789640197753906250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.876955509185791016e+01,1.014077154159545898e+03,-2.066349029541015625e+00,2.771382141113281250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.735763645172119141e+01,1.020471643447875977e+03,1.963685989379882812e+00,2.748500976562500000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.877067184448242188e+01,9.804946346282958984e+02,-1.790948867797851562e+00,2.722956695556640625e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.388050460815429688e+01,1.124285831451416016e+03,-5.871413230895996094e+00,2.696532897949218750e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.245329856872558594e+01,1.178201650619506836e+03,-1.531631469726562500e+00,2.716165466308593750e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.296238934993743896e+01,8.102971611022949219e+02,4.166304588317871094e+00,2.781873779296875000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.647185134887695312e+01,1.073190087318420410e+03,1.237770080566406250e+01,2.770687866210937500e+02,1.079999891601124418e-11,0.000000000000000000e+00
6.221703529357910156e+00,6.130121946334838867e+02,2.394556999206542969e+00,2.756358795166015625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.807067894935607910e+01,8.343091716766357422e+02,1.362053203582763672e+01,2.767050781250000000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.481644970178604126e+01,9.200223541259765625e+02,7.533795356750488281e+00,2.755284881591796875e+02,1.079999891601124418e-11,0.000000000000000000e+00
8.024368286132812500e+00,9.032972249984741211e+02,5.428544044494628906e+00,2.778114166259765625e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.059236645698547363e+01,1.749281342506408691e+03,1.402166366577148438e+01,2.739215087890625000e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.044005239009857178e+01,1.395294040679931641e+03,9.593803405761718750e+00,2.732875671386718750e+02,2.048000000000010914e+03,0.000000000000000000e+00
1.022742271423339844e+01,1.433557539939880371e+03,1.114578247070312500e+00,2.723681182861328125e+02,7.680000000000010914e+03,0.000000000000000000e+00
1.082118701934814453e+01,5.001097421646118164e+02,2.307006835937500000e+00,2.763392028808593750e+02,2.560000000000010914e+03,0.000000000000000000e+00
1.054537582397460938e+01,1.248416325569152832e+03,6.003802299499511719e+00,2.758164672851562500e+02,7.168000000000010914e+03,0.000000000000000000e+00
1.599890232086181641e+01,1.383922308921813965e+03,-1.085521507263183594e+01,2.724205780029296875e+02,1.664000000000001091e+04,0.000000000000000000e+00
1.004980391263961792e+01,1.017494029045104980e+03,-3.628635406494140625e+00,2.722544860839843750e+02,2.201600000000001091e+04,0.000000000000000000e+00
1.115391135215759277e+01,8.205236415863037109e+02,1.426076889038085938e+00,2.749008636474609375e+02,3.072000000000001091e+04,0.000000000000000000e+00
1.602195084095001221e+01,8.736095495223999023e+02,5.143627166748046875e+00,2.757721557617187500e+02,2.124800000000001091e+04,0.000000000000000000e+00
1.188242870569229126e+01,4.679818105697631836e+02,-3.134540557861328125e+00,2.762446899414062500e+02,1.024000000000001091e+04,0.000000000000000000e+00
1.499193477630615234e+01,7.618079290390014648e+02,4.395721435546875000e+00,2.784063110351562500e+02,1.126400000000001091e+04,0.000000000000000000e+00
1.516545963287353516e+01,9.386200170516967773e+02,4.394393920898437500e+00,2.768335113525390625e+02,2.867200000000001091e+04,0.000000000000000000e+00
2.478840637207031250e+01,1.091100032806396484e+03,1.726264190673828125e+01,2.754576416015625000e+02,2.816000000000001091e+04,0.000000000000000000e+00
1.564247226715087891e+01,1.322600135803222656e+03,7.827538490295410156e+00,2.732330322265625000e+02,5.248000000000000728e+04,0.000000000000000000e+00
1.406917607784271240e+01,6.142043581008911133e+02,7.874240875244140625e+00,2.793604583740234375e+02,3.097600000000001091e+04,0.000000000000000000e+00
1.270325183868408203e+01,1.224303390502929688e+03,6.921768188476562500e+00,2.770413818359375000e+02,2.355200000000001091e+04,0.000000000000000000e+00
1.437808132171630859e+01,1.685516285896301270e+03,6.336868286132812500e+00,2.702093658447265625e+02,9.062400000000001455e+04,0.000000000000000000e+00
6.556830406188964844e+00,7.915043668746948242e+02,-4.401901245117187500e+00,2.716030120849609375e+02,3.148800000000001091e+04,0.000000000000000000e+00
1.481722241640090942e+01,5.422926998138427734e+02,7.972885131835937500e+00,2.796298828125000000e+02,5.913600000000000728e+04,0.000000000000000000e+00
8.193419456481933594e+00,8.615332107543945312e+02,1.470870971679687500e+00,2.790184173583984375e+02,1.978880000000000000e+05,0.000000000000000000e+00
5.399885177612304688e+00,8.729068412780761719e+02,-3.085132598876953125e+00,2.775448303222656250e+02,2.112000000000000000e+05,0.000000000000000000e+00
1.214510345458984375e+01,1.343797894477844238e+03,7.146835327148437500e-02,2.733888702392578125e+02,1.592320000000000000e+05,0.000000000000000000e+00
7.189769744873046875e+00,7.305521640777587891e+02,2.055899620056152344e+00,2.734380035400390625e+02,1.461760000000000000e+05,0.000000000000000000e+00
1.155971813201904297e+01,1.227827991485595703e+03,2.164483070373535156e+00,2.757832641601562500e+02,2.741760000000000000e+05,0.000000000000000000e+00
1.765155375003814697e+01,6.977184743881225586e+02,1.196102809906005859e+01,2.784712677001953125e+02,1.246720000000000146e+05,0.000000000000000000e+00
2.259707933664321899e+01,1.264242963790893555e+03,1.385044384002685547e+01,2.768303070068359375e+02,3.445760000000000000e+05,6.535000000000000000e+02
1.258424383401870728e+01,1.206663648605346680e+03,9.520610809326171875e+00,2.753835449218750000e+02,3.545600000000000000e+05,0.000000000000000000e+00
1.724891281127929688e+01,1.738822288513183594e+03,3.406705856323242188e+00,2.720499267578125000e+02,2.869760000000000000e+05,0.000000000000000000e+00
1.359650707244873047e+01,1.826209956169128418e+03,1.468152046203613281e+00,2.698387756347656250e+02,2.764800000000000000e+05,0.000000000000000000e+00
1.731137847900390625e+01,1.940352881431579590e+03,3.421751022338867188e+00,2.700994873046875000e+02,3.028480000000000000e+05,0.000000000000000000e+00
1.669700014591217041e+01,2.428947498321533203e+03,-7.359886169433593750e+00,2.712133331298828125e+02,3.064320000000000000e+05,0.000000000000000000e+00
1.589000934362411499e+01,1.907092029571533203e+03,-6.725340843200683594e+00,2.711462249755859375e+02,4.651520000000000000e+05,0.000000000000000000e+00
1.803787899017333984e+01,2.016198387145996094e+03,-8.890313148498535156e+00,2.715251007080078125e+02,4.433271079101562500e+05,0.000000000000000000e+00
9.584157943725585938e+00,1.908642668724060059e+03,-3.298271179199218750e+00,2.706443786621093750e+02,5.153280000000000000e+05,0.000000000000000000e+00
9.776532173156738281e+00,1.048348328590393066e+03,4.383808135986328125e+00,2.715749969482421875e+02,4.839618674316406250e+05,0.000000000000000000e+00
1.398834323883056641e+01,1.111332992553710938e+03,7.221426963806152344e+00,2.737285766601562500e+02,5.650507216796875000e+05,1.785750000000000000e+03
1.223793125152587891e+01,1.131655706405639648e+03,-6.421195030212402344e+00,2.716223144531250000e+02,5.901072470703125000e+05,0.000000000000000000e+00
1.153179168701171875e+01,1.165194423675537109e+03,-6.016472816467285156e+00,2.727738952636718750e+02,5.450240000000000000e+05,2.214250000000000000e+03
8.356883049011230469e+00,1.270165068626403809e+03,3.637649536132812500e+00,2.739203948974609375e+02,9.739862065429687500e+05,7.200000000000000000e+03
5.865962982177734375e+00,1.050225584983825684e+03,2.584344863891601562e+00,2.737455139160156250e+02,9.605988083496093750e+05,4.218000000000000000e+03
1.009842681884765625e+01,1.418307941436767578e+03,7.172963142395019531e+00,2.757880554199218750e+02,1.147987269531250000e+06,7.143000000000000000e+03
1.359251594543457031e+01,8.476907453536987305e+02,2.794158935546875000e+00,2.763783569335937500e+02,3.904000000000000000e+05,0.000000000000000000e+00
2.057587909698486328e+01,9.355624313354492188e+02,1.220248889923095703e+01,2.772050323486328125e+02,2.687312109375000000e+05,0.000000000000000000e+00
1.143032836914062500e+01,7.590264530181884766e+02,8.437608718872070312e+00,2.768670806884765625e+02,9.378133977050781250e+05,1.307250000000000000e+03
2.678728294372558594e+01,1.149478347778320312e+03,1.042599105834960938e+01,2.781869506835937500e+02,2.442019765625000000e+05,0.000000000000000000e+00
2.699330711364746094e+01,9.827319288253784180e+02,1.532187938690185547e+01,2.788682556152343750e+02,4.462998869628906250e+05,0.000000000000000000e+00
1.660685062408447266e+01,1.332267615318298340e+03,1.007950305938720703e+01,2.760004577636718750e+02,4.655643164062500000e+05,0.000000000000000000e+00
1.049309158325195312e+01,9.411465063095092773e+02,6.577390670776367188e+00,2.739116058349609375e+02,4.387976875000000000e+05,0.000000000000000000e+00
1.214332199096679688e+01,5.261885156631469727e+02,8.990829467773437500e+00,2.769055786132812500e+02,7.365121484375000000e+04,0.000000000000000000e+00
8.328478097915649414e+00,1.799614609718322754e+03,-3.132949829101562500e+00,2.706936187744140625e+02,9.921138598632812500e+05,0.000000000000000000e+00
1.359516239166259766e+01,1.531426642417907715e+03,-4.430097579956054688e+00,2.695294952392578125e+02,1.109741144531250000e+06,2.250000000000000000e+03
1.023726940155029297e+01,1.120017122268676758e+03,-5.746423721313476562e+00,2.691051025390625000e+02,1.600538945312500000e+06,1.008925000000000000e+04
1.176068019866943359e+01,1.639678146362304688e+03,-8.259750366210937500e+00,2.729421539306640625e+02,1.413990857421875000e+06,7.085750000000000000e+03
1.404131603240966797e+01,1.493681765556335449e+03,-6.894515991210937500e+00,2.717317504882812500e+02,1.527993722564697266e+06,8.964250000000000000e+03
9.595792770385742188e+00,1.108123759269714355e+03,3.197845458984375000e+00,2.736840820312500000e+02,1.112014664062500000e+06,7.200000000000000000e+03
1.212409591674804688e+01,1.017172014236450195e+03,-6.417572021484375000e+00,2.743721008300781250e+02,7.067612758789062500e+05,1.960750000000000000e+03
1.337503051757812500e+01,1.161326250076293945e+03,-9.363845825195312500e+00,2.749230957031250000e+02,1.527888140625000000e+06,5.882500000000000000e+03
1.192881965637207031e+01,1.136245538711547852e+03,-8.063110351562500000e+00,2.731754913330078125e+02,2.005203148193359375e+06,1.080000000000000000e+04
1.279444980621337891e+01,1.067117089271545410e+03,-9.302742958068847656e+00,2.731712341308593750e+02,1.968737856124877930e+06,1.057175000000000000e+04
1.531032407283782959e+01,1.372132485389709473e+03,-8.960130691528320312e+00,2.719669494628906250e+02,2.162948093750000000e+06,1.080000000000000000e+04
1.184858798980712891e+01,1.172304683685302734e+03,-8.167022705078125000e+00,2.737061004638671875e+02,1.967941597656250000e+06,1.057175000000000000e+04
1.035785579681396484e+01,1.220184708595275879e+03,-7.030929565429687500e+00,2.730783843994140625e+02,2.270904316162109375e+06,1.080000000000000000e+04
1.406298351287841797e+01,1.148519889831542969e+03,-1.014489746093750000e+01,2.716052856445312500e+02,2.504289992187500000e+06,1.080000000000000000e+04
1.319587898254394531e+01,1.023126831054687500e+03,-9.076019287109375000e+00,2.732619476318359375e+02,1.908406308349609375e+06,9.710750000000000000e+03
5.029767632484436035e+00,5.878211774826049805e+02,-7.275390625000000000e-02,2.752778625488281250e+02,6.182768359375000000e+05,1.307250000000000000e+03
1.759834980964660645e+01,1.035459709167480469e+03,1.174020671844482422e+01,2.758258666992187500e+02,2.406090437500000000e+06,1.080000000000000000e+04
1.184072017669677734e+01,1.098917116165161133e+03,4.491180419921875000e+00,2.761947326660156250e+02,2.378477062500000000e+06,1.080000000000000000e+04
1.025514698028564453e+01,6.281618900299072266e+02,5.128848075866699219e+00,2.746852416992187500e+02,2.414667503906250000e+06,1.080000000000000000e+04
1.300020313262939453e+01,7.128077077865600586e+02,-1.001408195495605469e+01,2.761702270507812500e+02,2.977236441406250000e+06,1.080000000000000000e+04
1.076620769500732422e+01,7.222022981643676758e+02,-4.748017311096191406e+00,2.766830139160156250e+02,2.298531039062500000e+06,1.080000000000000000e+04
7.270990371704101562e+00,4.782053594589233398e+02,6.094331741333007812e-01,2.769344482421875000e+02,2.476604874511718750e+06,1.080000000000000000e+04
7.161498069763183594e+00,5.575366411209106445e+02,3.529000282287597656e+00,2.769916534423828125e+02,3.068823750000000000e+06,1.080000000000000000e+04
4.246289253234863281e+00,1.004871309280395508e+03,2.106660842895507812e+00,2.748601379394531250e+02,2.535056558593750000e+06,1.052175000000000000e+04
